nombre,proposition,verite
28370,1,1
28371,1,1
28372,1,1
28373,1,1
28374,1,1
28375,1,1
28376,1,1
28377,0,1
28378,1,1
28379,0,1
28380,1,1
28381,1,1
28382,1,1
28383,1,1
28384,0,1
28385,0,1
28386,1,1
28387,0,0
28388,1,1
28389,1,1
28390,1,1
28391,1,1
28392,1,1
28393,1,0
28394,1,1
28395,1,1
28396,1,1
28397,1,1
28398,0,1
28399,1,1
28400,0,1
28401,1,1
28402,1,1
28403,1,0
28404,0,1
28405,1,1
28406,1,1
28407,1,1
28408,1,1
28409,1,0
28410,1,1
28411,1,0
28412,1,1
28413,1,1
28414,0,1
28415,0,1
28416,0,1
28417,1,1
28418,1,1
28419,1,1
28420,1,1
28421,1,1
28422,1,1
28423,1,1
28424,1,1
28425,1,1
28426,1,1
28427,1,1
28428,1,1
28429,1,0
28430,1,1
28431,1,1
28432,1,1
28433,1,0
28434,1,1
28435,1,1
28436,1,1
28437,0,1
28438,1,1
28439,1,0
28440,0,1
28441,0,1
28442,1,1
28443,1,1
28444,1,1
28445,1,1
28446,1,1
28447,1,0
28448,1,1
28449,1,1
28450,1,1
28451,1,1
28452,1,1
28453,1,1
28454,1,1
28455,1,1
28456,1,1
28457,1,1
28458,1,1
28459,1,1
28460,1,1
28461,1,1
28462,1,1
28463,1,0
28464,1,1
28465,1,1
28466,1,1
28467,0,1
28468,1,1
28469,1,1
28470,0,1
28471,1,1
28472,1,1
28473,1,1
28474,1,1
28475,1,1
28476,1,1
28477,1,0
28478,1,1
28479,1,1
28480,1,1
28481,1,1
28482,1,1
28483,1,1
28484,1,1
28485,1,1
28486,1,1
28487,0,1
28488,1,1
28489,1,1
28490,1,1
28491,1,1
28492,1,1
28493,1,0
28494,1,1
28495,1,1
28496,1,1
28497,1,1
28498,1,1
28499,1,0
28500,0,1
28501,1,1
28502,1,1
28503,1,1
28504,0,1
28505,1,1
28506,1,1
28507,1,1
28508,1,1
28509,1,1
28510,1,1
28511,1,1
28512,1,1
28513,1,0
28514,1,1
28515,1,1
28516,1,1
28517,1,0
28518,1,1
28519,1,1
28520,1,1
28521,1,1
28522,1,1
28523,1,1
28524,1,1
28525,1,1
28526,1,1
28527,1,1
28528,1,1
28529,1,1
28530,0,1
28531,1,1
28532,1,1
28533,1,1
28534,1,1
28535,1,1
28536,1,1
28537,1,0
28538,1,1
28539,1,1
28540,1,1
28541,1,0
28542,1,1
28543,1,1
28544,1,1
28545,1,1
28546,1,1
28547,1,0
28548,1,1
28549,1,0
28550,0,1
28551,1,1
28552,0,1
28553,1,1
28554,1,1
28555,1,1
28556,1,1
28557,1,1
28558,1,1
28559,1,0
28560,1,1
28561,1,1
28562,1,1
28563,1,1
28564,1,1
28565,1,1
28566,1,1
28567,1,1
28568,1,1
28569,1,1
28570,1,1
28571,1,0
28572,1,1
28573,0,0
28574,1,1
28575,1,1
28576,1,1
28577,1,1
28578,1,1
28579,1,0
28580,1,1
28581,1,1
28582,1,1
28583,0,1
28584,1,1
28585,0,1
28586,1,1
28587,1,1
28588,1,1
28589,1,1
28590,1,1
28591,1,0
28592,1,1
28593,1,1
28594,1,1
28595,1,1
28596,1,1
28597,1,0
28598,1,1
28599,1,1
28600,1,1
28601,1,1
28602,1,1
28603,1,0
28604,0,1
28605,1,1
28606,1,1
28607,1,0
28608,1,1
28609,1,1
28610,1,1
28611,1,1
28612,1,1
28613,1,1
28614,1,1
28615,1,1
28616,1,1
28617,1,1
28618,1,1
28619,1,0
28620,1,1
28621,1,0
28622,1,1
28623,1,1
28624,1,1
28625,1,1
28626,1,1
28627,0,0
28628,1,1
28629,1,1
28630,1,1
28631,1,0
28632,1,1
28633,1,1
28634,0,1
28635,1,1
28636,1,1
28637,1,1
28638,1,1
28639,1,1
28640,1,1
28641,1,1
28642,1,1
28643,0,0
28644,1,1
28645,1,1
28646,1,1
28647,1,1
28648,1,1
28649,1,0
28650,1,1
28651,1,1
28652,1,1
28653,0,1
28654,1,1
28655,1,1
28656,1,1
28657,1,0
28658,1,1
28659,1,1
28660,1,1
28661,1,0
28662,0,1
28663,1,0
28664,1,1
28665,0,1
28666,1,1
28667,1,1
28668,1,1
28669,1,0
28670,1,1
28671,0,1
28672,1,1
28673,0,1
28674,1,1
28675,1,1
28676,1,1
28677,1,1
28678,1,1
28679,1,1
28680,1,1
28681,0,1
28682,1,1
28683,0,1
28684,1,1
28685,1,1
28686,1,1
28687,1,0
28688,0,1
28689,1,1
28690,0,1
28691,0,1
28692,1,1
28693,1,1
28694,0,1
28695,1,1
28696,1,1
28697,1,0
28698,1,1
28699,1,1
28700,1,1
28701,1,1
28702,1,1
28703,1,0
28704,1,1
28705,1,1
28706,1,1
28707,1,1
28708,1,1
28709,1,1
28710,1,1
28711,1,0
28712,1,1
28713,1,1
28714,1,1
28715,1,1
28716,1,1
28717,1,1
28718,0,1
28719,1,1
28720,1,1
28721,1,1
28722,1,1
28723,1,0
28724,1,1
28725,1,1
28726,1,1
28727,1,1
28728,1,1
28729,1,0
28730,1,1
28731,1,1
28732,1,1
28733,1,1
28734,1,1
28735,1,1
28736,1,1
28737,1,1
28738,1,1
28739,1,1
28740,1,1
28741,0,1
28742,1,1
28743,1,1
28744,1,1
28745,1,1
28746,1,1
28747,1,1
28748,1,1
28749,1,1
28750,1,1
28751,1,0
28752,0,1
28753,1,0
28754,1,1
28755,1,1
28756,1,1
28757,1,1
28758,1,1
28759,1,0
28760,1,1
28761,1,1
28762,1,1
28763,1,1
28764,1,1
28765,1,1
28766,1,1
28767,1,1
28768,1,1
28769,1,1
28770,1,1
28771,1,0
28772,1,1
28773,1,1
28774,1,1
28775,1,1
28776,1,1
28777,1,1
28778,1,1
28779,1,1
28780,1,1
28781,1,1
28782,1,1
28783,1,1
28784,1,1
28785,0,1
28786,1,1
28787,1,1
28788,1,1
28789,1,0
28790,1,1
28791,1,1
28792,1,1
28793,1,0
28794,1,1
28795,1,1
28796,1,1
28797,1,1
28798,1,1
28799,1,1
28800,1,1
28801,1,1
28802,1,1
28803,1,1
28804,1,1
28805,1,1
28806,1,1
28807,0,0
28808,1,1
28809,1,1
28810,1,1
28811,1,1
28812,1,1
28813,1,0
28814,1,1
28815,1,1
28816,1,1
28817,1,0
28818,1,1
28819,1,1
28820,1,1
28821,1,1
28822,1,1
28823,1,1
28824,1,1
28825,1,1
28826,1,1
28827,1,1
28828,1,1
28829,1,1
28830,1,1
28831,0,1
28832,1,1
28833,1,1
28834,1,1
28835,1,1
28836,1,1
28837,1,0
28838,1,1
28839,1,1
28840,1,1
28841,1,1
28842,1,1
28843,1,0
28844,1,1
28845,1,1
28846,1,1
28847,1,1
28848,1,1
28849,1,1
28850,0,1
28851,1,1
28852,1,1
28853,1,1
28854,1,1
28855,1,1
28856,1,1
28857,1,1
28858,1,1
28859,1,0
28860,1,1
28861,1,1
28862,1,1
28863,1,1
28864,1,1
28865,1,1
28866,0,1
28867,1,0
28868,1,1
28869,1,1
28870,1,1
28871,0,0
28872,0,1
28873,1,1
28874,1,1
28875,1,1
28876,1,1
28877,0,1
28878,0,1
28879,1,0
28880,1,1
28881,0,1
28882,1,1
28883,1,1
28884,1,1
28885,1,1
28886,1,1
28887,1,1
28888,1,1
28889,0,1
28890,1,1
28891,1,1
28892,1,1
28893,1,1
28894,1,1
28895,1,1
28896,1,1
28897,1,1
28898,0,1
28899,1,1
28900,1,1
28901,1,0
28902,1,1
28903,1,1
28904,1,1
28905,0,1
28906,1,1
28907,1,1
28908,1,1
28909,1,0
28910,1,1
28911,1,1
28912,1,1
28913,1,1
28914,1,1
28915,1,1
28916,1,1
28917,1,1
28918,1,1
28919,1,1
28920,1,1
28921,1,0
28922,1,1
28923,1,1
28924,0,1
28925,1,1
28926,1,1
28927,1,0
28928,1,1
28929,1,1
28930,1,1
28931,1,1
28932,1,1
28933,1,0
28934,0,1
28935,1,1
28936,1,1
28937,1,1
28938,1,1
28939,1,1
28940,1,1
28941,1,1
28942,1,1
28943,1,1
28944,1,1
28945,1,1
28946,1,1
28947,1,1
28948,1,1
28949,1,0
28950,1,1
28951,1,1
28952,1,1
28953,1,1
28954,1,1
28955,1,1
28956,0,1
28957,1,1
28958,1,1
28959,1,1
28960,1,1
28961,1,0
28962,1,1
28963,1,1
28964,1,1
28965,1,1
28966,1,1
28967,1,1
28968,1,1
28969,1,1
28970,1,1
28971,1,1
28972,1,1
28973,1,1
28974,1,1
28975,1,1
28976,1,1
28977,1,1
28978,1,1
28979,1,0
28980,1,1
28981,1,1
28982,1,1
28983,1,1
28984,1,1
28985,0,1
28986,1,1
28987,1,1
28988,1,1
28989,1,1
28990,1,1
28991,1,1
28992,1,1
28993,1,1
28994,0,1
28995,1,1
28996,1,1
28997,1,1
28998,1,1
28999,1,1
29000,1,1
29001,1,1
29002,1,1
29003,1,1
29004,1,1
29005,1,1
29006,1,1
29007,1,1
29008,1,1
29009,1,0
29010,1,1
29011,1,1
29012,1,1
29013,1,1
29014,1,1
29015,1,1
29016,1,1
29017,1,0
29018,1,1
29019,1,1
29020,1,1
29021,1,0
29022,1,1
29023,1,0
29024,1,1
29025,1,1
29026,1,1
29027,0,0
29028,1,1
29029,1,1
29030,1,1
29031,1,1
29032,0,1
29033,1,0
29034,1,1
29035,1,1
29036,1,1
29037,1,1
29038,1,1
29039,1,1
29040,1,1
29041,1,1
29042,1,1
29043,1,1
29044,0,1
29045,1,1
29046,1,1
29047,0,1
29048,0,1
29049,1,1
29050,0,1
29051,1,1
29052,1,1
29053,1,1
29054,1,1
29055,1,1
29056,1,1
29057,0,1
29058,1,1
29059,1,0
29060,1,1
29061,1,1
29062,1,1
29063,1,0
29064,1,1
29065,0,1
29066,1,1
29067,1,1
29068,1,1
29069,1,1
29070,1,1
29071,1,1
29072,1,1
29073,1,1
29074,1,1
29075,1,1
29076,1,1
29077,1,0
29078,1,1
29079,1,1
29080,1,1
29081,1,1
29082,1,1
29083,1,1
29084,1,1
29085,1,1
29086,1,1
29087,0,1
29088,1,1
29089,1,1
29090,0,1
29091,1,1
29092,0,1
29093,1,1
29094,1,1
29095,1,1
29096,1,1
29097,1,1
29098,1,1
29099,1,1
29100,1,1
29101,1,0
29102,1,1
29103,1,1
29104,1,1
29105,1,1
29106,1,1
29107,1,1
29108,1,1
29109,1,1
29110,1,1
29111,0,1
29112,1,1
29113,1,1
29114,1,1
29115,1,1
29116,1,1
29117,1,1
29118,0,1
29119,1,1
29120,1,1
29121,1,1
29122,1,1
29123,1,0
29124,1,1
29125,1,1
29126,1,1
29127,0,1
29128,1,1
29129,1,0
29130,1,1
29131,1,0
29132,1,1
29133,1,1
29134,1,1
29135,1,1
29136,1,1
29137,0,0
29138,0,1
29139,1,1
29140,0,1
29141,1,1
29142,1,1
29143,1,1
29144,1,1
29145,1,1
29146,1,1
29147,1,0
29148,1,1
29149,0,1
29150,1,1
29151,1,1
29152,1,1
29153,1,0
29154,1,1
29155,1,1
29156,1,1
29157,1,1
29158,1,1
29159,0,1
29160,1,1
29161,1,1
29162,1,1
29163,1,1
29164,1,1
29165,1,1
29166,1,1
29167,1,0
29168,1,1
29169,1,1
29170,1,1
29171,1,1
29172,1,1
29173,1,0
29174,1,1
29175,1,1
29176,1,1
29177,1,1
29178,1,1
29179,1,0
29180,1,1
29181,1,1
29182,1,1
29183,1,1
29184,1,1
29185,1,1
29186,1,1
29187,1,1
29188,1,1
29189,1,1
29190,1,1
29191,1,0
29192,1,1
29193,1,1
29194,1,1
29195,1,1
29196,1,1
29197,1,1
29198,1,1
29199,1,1
29200,1,1
29201,1,0
29202,1,1
29203,1,1
29204,1,1
29205,1,1
29206,1,1
29207,1,0
29208,1,1
29209,1,0
29210,1,1
29211,1,1
29212,0,1
29213,1,1
29214,0,1
29215,1,1
29216,1,1
29217,1,1
29218,1,1
29219,1,1
29220,0,1
29221,1,0
29222,1,1
29223,1,1
29224,0,1
29225,1,1
29226,0,1
29227,1,1
29228,1,1
29229,1,1
29230,1,1
29231,0,0
29232,1,1
29233,1,1
29234,1,1
29235,1,1
29236,1,1
29237,1,1
29238,1,1
29239,1,1
29240,1,1
29241,1,1
29242,0,1
29243,1,0
29244,0,1
29245,1,1
29246,1,1
29247,1,1
29248,1,1
29249,1,1
29250,1,1
29251,1,0
29252,1,1
29253,1,1
29254,1,1
29255,1,1
29256,1,1
29257,1,1
29258,0,1
29259,1,1
29260,1,1
29261,1,1
29262,1,1
29263,1,1
29264,1,1
29265,1,1
29266,1,1
29267,1,1
29268,1,1
29269,1,0
29270,1,1
29271,1,1
29272,1,1
29273,1,1
29274,1,1
29275,1,1
29276,1,1
29277,1,1
29278,1,1
29279,1,1
29280,1,1
29281,1,1
29282,1,1
29283,1,1
29284,1,1
29285,0,1
29286,0,1
29287,1,0
29288,1,1
29289,1,1
29290,1,1
29291,1,1
29292,1,1
29293,1,1
29294,1,1
29295,0,1
29296,1,1
29297,1,0
29298,1,1
29299,1,1
29300,1,1
29301,1,1
29302,1,1
29303,1,0
29304,1,1
29305,1,1
29306,1,1
29307,1,1
29308,1,1
29309,1,1
29310,1,1
29311,1,0
29312,1,1
29313,1,1
29314,1,1
29315,1,1
29316,1,1
29317,0,1
29318,1,1
29319,1,1
29320,1,1
29321,1,1
29322,1,1
29323,1,1
29324,1,1
29325,1,1
29326,1,1
29327,1,0
29328,0,1
29329,1,1
29330,1,1
29331,1,1
29332,0,1
29333,1,0
29334,0,1
29335,1,1
29336,1,1
29337,1,1
29338,1,1
29339,1,0
29340,1,1
29341,1,1
29342,1,1
29343,1,1
29344,1,1
29345,1,1
29346,1,1
29347,1,0
29348,1,1
29349,0,1
29350,1,1
29351,1,1
29352,1,1
29353,1,1
29354,1,1
29355,1,1
29356,1,1
29357,1,1
29358,1,1
29359,1,1
29360,1,1
29361,1,1
29362,1,1
29363,1,0
29364,1,1
29365,1,1
29366,1,1
29367,1,1
29368,0,1
29369,1,1
29370,1,1
29371,1,1
29372,1,1
29373,1,1
29374,1,1
29375,1,1
29376,1,1
29377,1,1
29378,1,1
29379,0,1
29380,1,1
29381,0,1
29382,1,1
29383,1,0
29384,1,1
29385,1,1
29386,1,1
29387,1,0
29388,1,1
29389,1,0
29390,1,1
29391,1,1
29392,1,1
29393,1,1
29394,1,1
29395,1,1
29396,1,1
29397,1,1
29398,1,1
29399,1,0
29400,1,1
29401,1,0
29402,1,1
29403,1,1
29404,1,1
29405,1,1
29406,1,1
29407,1,1
29408,1,1
29409,1,1
29410,1,1
29411,1,0
29412,1,1
29413,0,1
29414,1,1
29415,1,1
29416,1,1
29417,0,1
29418,1,1
29419,0,1
29420,1,1
29421,1,1
29422,1,1
29423,0,0
29424,1,1
29425,1,1
29426,1,1
29427,1,1
29428,1,1
29429,1,0
29430,1,1
29431,1,1
29432,1,1
29433,1,1
29434,1,1
29435,1,1
29436,1,1
29437,1,0
29438,1,1
29439,1,1
29440,1,1
29441,1,1
29442,1,1
29443,1,0
29444,1,1
29445,1,1
29446,0,1
29447,0,1
29448,1,1
29449,1,1
29450,1,1
29451,0,1
29452,1,1
29453,1,0
29454,0,1
29455,1,1
29456,1,1
29457,1,1
29458,1,1
29459,1,1
29460,1,1
29461,1,1
29462,1,1
29463,1,1
29464,1,1
29465,0,1
29466,1,1
29467,1,1
29468,0,1
29469,1,1
29470,1,1
29471,1,1
29472,1,1
29473,1,0
29474,1,1
29475,1,1
29476,1,1
29477,1,1
29478,1,1
29479,0,1
29480,1,1
29481,0,1
29482,1,1
29483,1,0
29484,1,1
29485,1,1
29486,1,1
29487,1,1
29488,1,1
29489,1,1
29490,1,1
29491,1,1
29492,0,1
29493,1,1
29494,1,1
29495,1,1
29496,1,1
29497,1,1
29498,1,1
29499,1,1
29500,1,1
29501,1,0
29502,0,1
29503,1,1
29504,1,1
29505,1,1
29506,1,1
29507,1,1
29508,1,1
29509,0,1
29510,1,1
29511,1,1
29512,1,1
29513,1,1
29514,0,1
29515,1,1
29516,1,1
29517,1,1
29518,1,1
29519,1,1
29520,1,1
29521,1,1
29522,1,1
29523,1,1
29524,1,1
29525,1,1
29526,1,1
29527,1,0
29528,1,1
29529,1,1
29530,1,1
29531,1,0
29532,1,1
29533,1,1
29534,1,1
29535,1,1
29536,1,1
29537,1,0
29538,1,1
29539,1,1
29540,0,1
29541,1,1
29542,1,1
29543,1,1
29544,1,1
29545,1,1
29546,1,1
29547,1,1
29548,1,1
29549,1,1
29550,1,1
29551,1,1
29552,0,1
29553,1,1
29554,1,1
29555,1,1
29556,1,1
29557,1,1
29558,1,1
29559,1,1
29560,1,1
29561,1,1
29562,1,1
29563,1,1
29564,1,1
29565,1,1
29566,1,1
29567,1,0
29568,1,1
29569,1,0
29570,1,1
29571,1,1
29572,1,1
29573,1,0
29574,1,1
29575,1,1
29576,1,1
29577,1,1
29578,1,1
29579,1,1
29580,0,1
29581,1,0
29582,1,1
29583,1,1
29584,1,1
29585,1,1
29586,1,1
29587,1,0
29588,1,1
29589,1,1
29590,1,1
29591,1,1
29592,1,1
29593,1,1
29594,1,1
29595,1,1
29596,1,1
29597,1,1
29598,0,1
29599,1,0
29600,0,1
29601,1,1
29602,1,1
29603,1,1
29604,1,1
29605,1,1
29606,1,1
29607,0,1
29608,1,1
29609,1,1
29610,1,1
29611,1,0
29612,1,1
29613,1,1
29614,1,1
29615,1,1
29616,1,1
29617,1,1
29618,1,1
29619,0,1
29620,1,1
29621,1,1
29622,1,1
29623,1,1
29624,1,1
29625,0,1
29626,1,1
29627,1,1
29628,1,1
29629,1,0
29630,1,1
29631,1,1
29632,0,1
29633,1,0
29634,1,1
29635,0,1
29636,1,1
29637,0,1
29638,1,1
29639,1,1
29640,1,1
29641,1,0
29642,1,1
29643,1,1
29644,1,1
29645,1,1
29646,1,1
29647,1,1
29648,1,1
29649,1,1
29650,1,1
29651,0,1
29652,1,1
29653,1,1
29654,1,1
29655,1,1
29656,0,1
29657,1,1
29658,1,1
29659,1,1
29660,0,1
29661,1,1
29662,1,1
29663,1,0
29664,1,1
29665,1,1
29666,1,1
29667,1,1
29668,0,1
29669,1,0
29670,1,1
29671,1,0
29672,0,1
29673,1,1
29674,0,1
29675,1,1
29676,1,1
29677,1,1
29678,1,1
29679,1,1
29680,1,1
29681,1,1
29682,1,1
29683,1,0
29684,1,1
29685,0,1
29686,1,1
29687,1,1
29688,1,1
29689,1,1
29690,1,1
29691,1,1
29692,1,1
29693,1,1
29694,0,1
29695,1,1
29696,1,1
29697,1,1
29698,1,1
29699,1,1
29700,1,1
29701,1,1
29702,1,1
29703,0,1
29704,1,1
29705,1,1
29706,1,1
29707,1,1
29708,1,1
29709,1,1
29710,1,1
29711,1,1
29712,1,1
29713,1,1
29714,1,1
29715,1,1
29716,1,1
29717,1,0
29718,0,1
29719,1,1
29720,1,1
29721,1,1
29722,1,1
29723,1,0
29724,1,1
29725,1,1
29726,1,1
29727,0,1
29728,1,1
29729,0,1
29730,1,1
29731,1,1
29732,1,1
29733,1,1
29734,1,1
29735,1,1
29736,1,1
29737,1,1
29738,1,1
29739,1,1
29740,1,1
29741,1,0
29742,1,1
29743,0,1
29744,1,1
29745,1,1
29746,1,1
29747,1,1
29748,1,1
29749,1,1
29750,1,1
29751,1,1
29752,0,1
29753,1,0
29754,1,1
29755,1,1
29756,1,1
29757,1,1
29758,1,1
29759,1,0
29760,1,1
29761,1,0
29762,1,1
29763,1,1
29764,0,1
29765,1,1
29766,1,1
29767,0,1
29768,0,1
29769,1,1
29770,1,1
29771,0,1
29772,1,1
29773,1,1
29774,1,1
29775,1,1
29776,1,1
29777,1,1
29778,1,1
29779,1,1
29780,1,1
29781,1,1
29782,1,1
29783,1,1
29784,1,1
29785,1,1
29786,1,1
29787,1,1
29788,1,1
29789,1,0
29790,1,1
29791,1,1
29792,1,1
29793,1,1
29794,0,1
29795,1,1
29796,1,1
29797,0,1
29798,1,1
29799,1,1
29800,1,1
29801,1,1
29802,1,1
29803,1,0
29804,0,1
29805,1,1
29806,1,1
29807,1,1
29808,1,1
29809,1,1
29810,1,1
29811,1,1
29812,1,1
29813,1,1
29814,1,1
29815,1,1
29816,1,1
29817,1,1
29818,1,1
29819,1,0
29820,1,1
29821,1,1
29822,1,1
29823,1,1
29824,1,1
29825,1,1
29826,0,1
29827,1,1
29828,1,1
29829,1,1
29830,1,1
29831,1,1
29832,1,1
29833,1,0
29834,0,1
29835,1,1
29836,1,1
29837,1,0
29838,1,1
29839,1,1
29840,1,1
29841,1,1
29842,1,1
29843,1,1
29844,1,1
29845,1,1
29846,1,1
29847,1,1
29848,1,1
29849,1,1
29850,1,1
29851,1,0
29852,1,1
29853,1,1
29854,1,1
29855,1,1
29856,1,1
29857,1,1
29858,1,1
29859,1,1
29860,1,1
29861,1,1
29862,1,1
29863,1,0
29864,1,1
29865,1,1
29866,1,1
29867,1,0
29868,1,1
29869,1,1
29870,1,1
29871,1,1
29872,1,1
29873,1,0
29874,1,1
29875,1,1
29876,1,1
29877,1,1
29878,1,1
29879,1,0
29880,1,1
29881,1,0
29882,1,1
29883,1,1
29884,0,1
29885,1,1
29886,1,1
29887,1,1
29888,1,1
29889,1,1
29890,0,1
29891,0,1
29892,1,1
29893,0,1
29894,1,1
29895,1,1
29896,1,1
29897,1,1
29898,1,1
29899,1,1
29900,1,1
29901,0,1
29902,1,1
29903,1,1
29904,1,1
29905,1,1
29906,1,1
29907,0,1
29908,1,1
29909,0,1
29910,1,1
29911,1,1
29912,1,1
29913,1,1
29914,1,1
29915,1,1
29916,1,1
29917,1,0
29918,1,1
29919,1,1
29920,1,1
29921,1,0
29922,1,1
29923,1,1
29924,1,1
29925,1,1
29926,1,1
29927,1,0
29928,1,1
29929,1,1
29930,1,1
29931,0,1
29932,0,1
29933,0,1
29934,1,1
29935,1,1
29936,1,1
29937,1,1
29938,1,1
29939,1,1
29940,1,1
29941,1,1
29942,1,1
29943,1,1
29944,1,1
29945,0,1
29946,1,1
29947,1,0
29948,1,1
29949,1,1
29950,1,1
29951,0,1
29952,1,1
29953,1,1
29954,1,1
29955,1,1
29956,1,1
29957,1,1
29958,0,1
29959,1,0
29960,1,1
29961,0,1
29962,1,1
29963,1,1
29964,1,1
29965,1,1
29966,1,1
29967,1,1
29968,1,1
29969,1,1
29970,1,1
29971,0,1
29972,1,1
29973,1,1
29974,1,1
29975,1,1
29976,1,1
29977,1,1
29978,0,1
29979,1,1
29980,1,1
29981,1,1
29982,1,1
29983,1,0
29984,1,1
29985,1,1
29986,1,1
29987,1,1
29988,1,1
29989,1,0
29990,1,1
29991,1,1
29992,1,1
29993,1,1
29994,1,1
29995,1,1
29996,1,1
29997,1,1
29998,1,1
29999,1,1
30000,1,1
30001,1,1
30002,0,1
30003,1,1
30004,1,1
30005,1,1
30006,1,1
30007,1,1
30008,1,1
30009,1,1
30010,1,1
30011,1,0
30012,1,1
30013,1,0
30014,1,1
30015,1,1
30016,1,1
30017,0,1
30018,0,1
30019,1,1
30020,1,1
30021,1,1
30022,1,1
30023,1,1
30024,1,1
30025,1,1
30026,1,1
30027,1,1
30028,1,1
30029,1,0
30030,1,1
30031,1,1
30032,1,1
30033,1,1
30034,1,1
30035,1,1
30036,1,1
30037,1,1
30038,1,1
30039,1,1
30040,1,1
30041,1,1
30042,1,1
30043,1,1
30044,1,1
30045,1,1
30046,1,1
30047,1,0
30048,0,1
30049,1,1
30050,1,1
30051,1,1
30052,1,1
30053,1,1
30054,1,1
30055,1,1
30056,1,1
30057,1,1
30058,1,1
30059,1,0
30060,1,1
30061,1,1
30062,1,1
30063,1,1
30064,1,1
30065,1,1
30066,1,1
30067,1,1
30068,1,1
30069,1,1
30070,1,1
30071,1,0
30072,1,1
30073,1,1
30074,1,1
30075,1,1
30076,1,1
30077,1,1
30078,1,1
30079,1,1
30080,1,1
30081,1,1
30082,1,1
30083,1,1
30084,1,1
30085,1,1
30086,1,1
30087,1,1
30088,1,1
30089,1,0
30090,1,1
30091,1,0
30092,1,1
30093,1,1
30094,0,1
30095,1,1
30096,1,1
30097,1,0
30098,1,1
30099,1,1
30100,1,1
30101,1,1
30102,0,1
30103,1,0
30104,1,1
30105,1,1
30106,1,1
30107,1,1
30108,1,1
30109,1,0
30110,0,1
30111,1,1
30112,1,1
30113,1,0
30114,1,1
30115,1,1
30116,1,1
30117,1,1
30118,1,1
30119,1,0
30120,1,1
30121,0,1
30122,1,1
30123,1,1
30124,1,1
30125,1,1
30126,0,1
30127,1,1
30128,0,1
30129,1,1
30130,1,1
30131,0,1
30132,1,1
30133,1,0
30134,1,1
30135,1,1
30136,0,1
30137,1,0
30138,1,1
30139,1,0
30140,1,1
30141,1,1
30142,1,1
30143,1,1
30144,1,1
30145,1,1
30146,1,1
30147,1,1
30148,1,1
30149,1,1
30150,1,1
30151,1,1
30152,1,1
30153,1,1
30154,0,1
30155,1,1
30156,1,1
30157,1,1
30158,1,1
30159,1,1
30160,1,1
30161,1,0
30162,1,1
30163,1,1
30164,1,1
30165,1,1
30166,0,1
30167,1,1
30168,1,1
30169,1,0
30170,1,1
30171,1,1
30172,1,1
30173,1,1
30174,1,1
30175,1,1
30176,1,1
30177,1,1
30178,1,1
30179,1,1
30180,1,1
30181,1,0
30182,1,1
30183,0,1
30184,0,1
30185,1,1
30186,1,1
30187,1,0
30188,1,1
30189,1,1
30190,1,1
30191,1,1
30192,1,1
30193,1,1
30194,1,1
30195,0,1
30196,1,1
30197,0,0
30198,1,1
30199,1,1
30200,1,1
30201,1,1
30202,1,1
30203,1,0
30204,1,1
30205,1,1
30206,1,1
30207,1,1
30208,1,1
30209,1,1
30210,0,1
30211,1,0
30212,1,1
30213,1,1
30214,1,1
30215,1,1
30216,1,1
30217,0,1
30218,1,1
30219,1,1
30220,1,1
30221,1,1
30222,1,1
30223,1,0
30224,1,1
30225,1,1
30226,1,1
30227,1,1
30228,1,1
30229,1,1
30230,1,1
30231,1,1
30232,1,1
30233,1,1
30234,1,1
30235,1,1
30236,1,1
30237,1,1
30238,0,1
30239,1,1
30240,1,1
30241,1,0
30242,1,1
30243,1,1
30244,1,1
30245,1,1
30246,1,1
30247,1,1
30248,1,1
30249,0,1
30250,1,1
30251,1,1
30252,1,1
30253,1,0
30254,1,1
30255,1,1
30256,1,1
30257,1,1
30258,1,1
30259,1,0
30260,0,1
30261,1,1
30262,1,1
30263,1,1
30264,1,1
30265,1,1
30266,1,1
30267,1,1
30268,1,1
30269,1,0
30270,1,1
30271,0,0
30272,1,1
30273,1,1
30274,1,1
30275,1,1
30276,1,1
30277,1,1
30278,1,1
30279,1,1
30280,1,1
30281,1,1
30282,1,1
30283,1,1
30284,1,1
30285,1,1
30286,1,1
30287,1,1
30288,1,1
30289,1,1
30290,1,1
30291,1,1
30292,1,1
30293,1,0
30294,1,1
30295,1,1
30296,1,1
30297,0,1
30298,1,1
30299,1,1
30300,1,1
30301,1,1
30302,1,1
30303,0,1
30304,1,1
30305,1,1
30306,1,1
30307,1,0
30308,1,1
30309,1,1
30310,0,1
30311,1,1
30312,1,1
30313,1,0
30314,0,1
30315,1,1
30316,1,1
30317,1,1
30318,1,1
30319,1,0
30320,1,1
30321,1,1
30322,1,1
30323,1,0
30324,1,1
30325,1,1
30326,1,1
30327,1,1
30328,1,1
30329,1,1
30330,1,1
30331,1,1
30332,1,1
30333,1,1
30334,1,1
30335,1,1
30336,1,1
30337,1,1
30338,1,1
30339,1,1
30340,1,1
30341,1,0
30342,1,1
30343,1,1
30344,0,1
30345,1,1
30346,1,1
30347,1,0
30348,1,1
30349,1,1
30350,1,1
30351,1,1
30352,1,1
30353,1,1
30354,1,1
30355,0,1
30356,0,1
30357,1,1
30358,1,1
30359,1,1
30360,1,1
30361,0,1
30362,1,1
30363,1,1
30364,1,1
30365,1,1
30366,1,1
30367,1,0
